2,9,ASSIGN,RP,RC,1/11/2012,16:24:05,16:24:05,,16:34:19,OK,600
2,1,VEHCK,WC,WN,1/11/2012,21:44:01,21:44:01,21:47:04,21:48:07,OK,63
2,1,911C,RP,RC,1/11/2012,21:45:35,,,,DHC,600
2,8,STA,,RC,1/11/2012,21:47:26,21:47:26,21:52:08,23:54:11,,7323
2,8,STA,,RC,1/11/2012,21:48:31,21:48:31,21:51:39,23:37:38,,6359
2,1,911C,RP,SP,1/11/2012,21:46:34,,,,DHC,600
2,1,T,WC,WN,1/11/2012,21:50:13,21:50:13,21:53:12,22:38:21,TC,2709
2,8,06,,RN,1/11/2012,21:52:04,21:52:04,,22:26:06,,600
2,8,06,,RS,1/11/2012,21:53:50,21:53:50,,00:09:10,,600
2,8,C7,,RS,1/11/2012,21:54:41,21:54:41,21:55:08,00:09:32,,8064
2,2,SUSPV,RP,RN,1/11/2012,21:54:32,21:57:07,,22:00:05,OK,600
2,2,SUSPV,RP,RN,1/11/2012,21:54:32,21:59:13,21:59:13,22:03:49,OK,276
2,2,SUSPV,RP,RN,1/11/2012,21:54:32,21:57:07,,21:57:44,OK,600
2,2,SUSPV,RP,RN,1/11/2012,21:54:32,21:57:43,21:57:43,22:03:44,OK,361
2,8,GAS,RP,RS,1/11/2012,21:57:13,21:57:13,,22:45:02,,600
2,1,T,RP,RN,1/11/2012,21:57:37,22:07:21,22:07:21,22:46:13,RTF,2332
2,1,T,RP,RN,1/11/2012,21:57:37,22:05:16,22:05:16,22:13:11,RTF,475
2,1,T,RP,RN,1/11/2012,21:57:37,21:57:37,22:01:55,23:17:55,RTF,4560
2,1,T,RP,RN,1/11/2012,21:57:37,22:04:53,,22:05:43,RTF,600
2,1,T,RP,RN,1/11/2012,21:57:37,22:05:43,,22:07:27,RTF,600
2,8,06,,RN,1/11/2012,21:58:43,21:58:43,,22:24:26,,600
2,8,C7,,RS,1/11/2012,21:59:06,21:59:06,22:00:56,22:58:26,,3450
2,8,06,,RS,1/11/2012,21:59:24,21:59:24,,23:37:19,,600
2,1,T,RP,RN,1/11/2012,22:03:48,22:03:48,22:08:58,22:16:45,WAR,467
2,1,T,RP,RN,1/11/2012,22:03:48,22:03:48,22:08:58,22:16:45,WAR,467
2,9,911C,RP,RC,1/11/2012,22:04:28,,,,DHC,600
2,3,OTHER,RP,RC,1/11/2012,22:02:27,22:12:26,22:12:26,22:14:28,GOA,122
2,9,ASSIGN,RP,RC,1/11/2012,22:05:54,22:05:54,22:05:59,22:48:15,OK,2536
2,9,BUSCK,RP,RC,1/11/2012,22:06:18,22:06:18,22:06:21,22:18:31,UTL,730
2,8,06,,RC,1/11/2012,22:06:35,22:06:35,,22:47:46,,600
2,1,VEHCK,RP,RN,1/11/2012,22:06:41,22:06:41,22:07:43,22:09:06,OK,83
2,2,WELFCK,RP,RN,1/11/2012,07:13:48,07:40:16,07:49:15,08:02:45,UTC,810
2,8,STA,,RS,1/11/2012,07:22:43,07:22:43,07:30:28,08:20:21,RTF,2993
2,9,AREACK,RP,RN,1/11/2012,07:27:33,07:27:33,,08:04:56,OK,600
2,9,AREACK,RP,RS,1/11/2012,07:29:26,07:29:26,,07:38:14,OK,600
2,8,06,,WN,1/11/2012,07:30:23,07:30:23,,09:08:02,,600
2,9,AREACK,RP,RC,1/11/2012,07:35:36,07:35:36,07:35:46,09:20:57,AC,6311
2,2,ATL,RP,RN,1/11/2012,07:31:42,,,,CANC,600
2,2,UNWANT,RP,RC,1/11/2012,07:35:24,07:41:08,,07:45:11,OK,600
2,2,UNWANT,RP,RC,1/11/2012,07:35:24,07:41:42,,07:45:08,OK,600
2,9,BUSCK,RP,RC,1/11/2012,07:37:57,07:37:57,,07:51:11,OK,600
2,1,T,RP,RS,1/11/2012,07:41:08,07:41:08,07:43:40,07:50:01,WAR,381
2,8,06,,WN,1/11/2012,07:42:32,07:42:32,07:59:29,08:58:15,,3526
2,9,FLWUP,WC,WN,1/11/2012,07:42:45,07:42:45,,07:51:28,INF,600
2,1,911C,RP,RC,1/11/2012,07:43:23,,,,DHC,600
2,1,T,RP,RS,1/11/2012,07:44:22,07:44:22,,07:56:06,TC,600
2,8,06,,WC,1/11/2012,07:44:26,07:44:26,,09:57:12,,600
2,8,OUTU,,RC,1/11/2012,07:48:10,07:48:10,,07:58:56,,600
2,8,06,,WC,1/11/2012,07:52:02,07:52:02,,16:57:27,,600
2,1,T,RP,RS,1/11/2012,07:52:21,07:52:21,07:56:39,08:04:12,WAR,453
2,9,TRAN,RP,RC,1/11/2012,07:53:21,07:53:21,08:08:30,14:33:50,SAS,23120
2,8,OUTU,,RN,1/11/2012,07:54:09,07:54:09,,08:57:26,,600
2,1,FAMDST,RP,RN,1/11/2012,12:24:54,12:40:41,12:40:41,12:55:38,RTF,897
2,1,FAMDST,RP,RN,1/11/2012,12:24:54,12:26:56,12:39:40,12:55:36,RTF,956
2,1,FAMDST,RP,RN,1/11/2012,12:24:54,12:26:56,12:34:27,13:38:04,RTF,3817
2,1,FAMDST,RP,RN,1/11/2012,12:24:54,13:16:34,13:25:26,13:35:40,RTF,614
2,1,FAMDST,RP,RN,1/11/2012,12:24:54,12:42:39,12:48:30,13:25:33,RTF,2223
2,1,911C,RP,RC,1/11/2012,12:26:33,,,,DHC,600
2,1,EMSP,RP,RS,1/11/2012,12:27:27,,,,CANC,600
2,8,06,,RS,1/11/2012,12:29:06,12:29:06,,12:32:53,,600
2,8,C7,,RS,1/11/2012,12:33:39,12:33:39,,13:20:51,,600
2,1,911C,RP,RC,1/11/2012,12:33:27,,,,DHC,600
2,9,AREACK,RP,RN,1/11/2012,12:34:52,12:34:52,,12:41:41,OK,600
2,9,AREACK,WC,WN,1/11/2012,12:37:13,12:37:13,,12:46:51,OK,600
2,1,CIVIL,WC,WN,1/11/2012,12:37:30,12:37:30,,12:45:11,CIV,600
2,8,06,,RN,1/11/2012,12:37:30,12:37:30,,12:38:42,,600
2,1,T,RP,RN,1/11/2012,12:38:13,12:38:13,,12:39:37,WAR,600
2,1,SS,WC,WN,1/11/2012,12:43:09,12:43:09,,12:46:18,AC,600
2,3,PS,RP,RN,1/11/2012,12:40:28,13:14:10,13:23:10,13:38:54,PS,944
2,8,C7,,WN,1/11/2012,12:43:43,12:43:43,13:14:52,13:25:11,,619
2,9,CIVPRB,RP,RN,1/11/2012,12:43:40,,,,RTF,600
2,3,GTA,RP,RS,1/11/2012,12:40:58,,,,CANC,600
2,1,CIVIL,WC,WN,1/11/2012,12:46:10,12:46:10,,12:52:31,CIV,600
2,1,CIVIL,RP,RN,1/11/2012,12:46:32,12:46:32,,12:53:23,CIV,600
2,8,C7,,WN,1/11/2012,12:47:48,12:47:48,13:14:46,13:22:15,,449
2,9,FLWUP,RP,RS,1/11/2012,12:49:02,12:49:02,13:13:39,13:23:20,INF,581
2,5,AREACK,WC,WN,1/11/2012,12:47:51,,,,CANC,600
2,8,C7,,RC,1/11/2012,12:49:38,12:49:38,12:49:43,13:17:10,,1647
2,1,911B,UN,UN,1/11/2012,12:48:39,12:50:01,,12:50:30,CANC,600
2,1,CIVIL,WC,WN,1/11/2012,12:49:55,12:49:55,,13:22:04,CIV,600
2,1,TRBUNK,WC,WN,1/11/2012,16:24:59,,,,CANC,600
2,9,WARANT,WC,WN,1/11/2012,16:25:33,,,,RTF,600
2,9,TRAN,WC,WN,1/11/2012,16:28:19,16:28:19,16:37:09,16:37:30,SAS,21
2,9,FLWUP,WC,WN,1/11/2012,16:28:50,16:28:50,,16:30:35,FLW,600
2,8,STA,,RS,1/11/2012,16:30:58,16:30:58,16:36:56,16:53:11,,975
2,1,T,RP,RC,1/11/2012,16:32:33,16:32:33,,16:40:16,TC,600
2,1,T,RP,RC,1/11/2012,16:32:33,16:33:06,16:33:06,16:41:41,TC,515
2,1,911C,RP,RC,1/11/2012,16:31:58,,,,DHC,600
2,1,911B,RP,RN,1/11/2012,16:32:28,16:39:05,16:39:05,16:46:07,OK,422
2,3,RUN,RP,RN,1/11/2012,16:31:16,17:37:24,17:46:20,18:18:17,RTF,1917
2,1,911C,RP,RC,1/11/2012,16:33:44,,,,DHC,600
2,1,SS,RP,RC,1/11/2012,16:34:08,16:34:08,16:41:51,17:08:40,TC,1609
2,1,SS,RP,RC,1/11/2012,16:34:08,16:45:26,16:45:26,17:02:49,TC,1043
2,1,T,WC,WN,1/11/2012,16:34:48,16:34:48,16:39:38,16:53:04,AC,806
2,9,TRAN,,RC,1/11/2012,16:35:27,16:35:27,16:35:35,16:52:45,CANC,1030
2,1,ADW,RP,RC,1/11/2012,16:34:18,16:36:13,16:46:54,17:15:28,HOJ,1714
2,1,ADW,RP,RC,1/11/2012,16:34:18,16:55:16,,17:00:18,HOJ,600
2,1,ADW,RP,RC,1/11/2012,16:34:18,16:36:13,16:45:12,16:54:37,HOJ,565
2,1,ADW,RP,RC,1/11/2012,16:34:18,17:00:14,,17:00:18,HOJ,600
2,1,ADW,RP,RC,1/11/2012,16:34:18,16:40:22,16:58:23,17:08:19,HOJ,596
2,1,ADW,RP,RC,1/11/2012,16:34:18,16:40:54,16:51:14,17:07:38,HOJ,984
2,8,06,,RN,1/11/2012,16:38:38,16:38:38,,16:58:13,,600
2,5,PINFO,RP,RS,1/11/2012,16:36:57,18:50:00,18:50:00,18:56:01,CANC,361
2,8,C7,,RC,1/11/2012,16:39:29,16:39:29,,17:18:41,,600
2,8,06,,RC,1/11/2012,22:07:01,22:07:01,,22:48:31,,600
2,8,06,,RC,1/11/2012,22:07:35,22:07:35,,23:01:35,,600
2,8,06,,RC,1/11/2012,22:07:45,22:07:45,,22:43:57,,600
2,8,06,,RC,1/11/2012,22:07:54,22:07:54,,23:01:35,,600
2,1,T,RP,RS,1/11/2012,22:07:54,22:07:54,22:14:23,22:28:34,TC,851
2,8,06,,RC,1/11/2012,22:08:09,22:08:09,,00:02:28,,600
2,1,DISTR,RP,RN,1/11/2012,22:07:13,22:17:23,22:17:23,22:21:52,NA,269
2,1,DISTR,RP,RN,1/11/2012,22:07:13,22:09:50,,22:18:17,NA,600
2,1,DISTR,RP,RN,1/11/2012,22:07:13,22:09:50,22:10:22,22:20:39,NA,617
2,1,VEHCK,RP,RN,1/11/2012,22:15:27,22:15:27,22:19:32,22:24:41,OK,309
2,1,T,WC,WN,1/11/2012,22:19:06,22:19:06,22:20:30,22:24:20,AC,230
2,1,T,RP,RS,1/11/2012,22:19:28,22:19:28,,22:20:55,AC,600
2,8,06,,UN,1/11/2012,22:19:31,22:19:31,,23:37:28,,600
2,8,06,,RC,1/11/2012,22:20:46,22:20:46,,22:43:57,,600
2,8,06,,RC,1/11/2012,22:21:15,22:21:15,,22:47:29,,600
2,8,STA,,RN,1/11/2012,22:21:52,22:21:52,22:37:30,23:37:23,,3593
2,8,C7,,RN,1/11/2012,22:22:05,22:22:05,,23:05:59,,600
2,9,ASSIGN,RP,RC,1/11/2012,22:22:59,22:23:15,22:23:15,22:53:01,OK,1786
2,9,ASSIGN,RP,RC,1/11/2012,22:22:59,22:22:59,22:23:17,22:52:57,OK,1780
2,8,06,,RN,1/11/2012,22:24:03,22:24:03,,00:02:28,,600
2,9,ASSIGN,RP,RC,1/11/2012,22:24:28,22:24:28,22:24:51,22:37:17,OK,746
2,1,T,RP,RC,1/11/2012,22:25:09,22:25:09,22:28:05,22:30:04,OK,119
2,8,06,,RS,1/11/2012,22:25:17,22:25:17,,22:25:18,,600
2,8,06,,WN,1/11/2012,22:25:38,22:25:38,,00:26:26,,600
2,2,CUSTDY,RP,RC,1/11/2012,07:51:13,08:24:18,08:24:18,08:41:19,RTF,1021
2,2,CUSTDY,RP,RC,1/11/2012,07:51:13,07:58:15,08:01:19,08:46:13,RTF,2694
2,8,06,,WN,1/11/2012,07:55:02,07:55:02,,12:45:39,,600
2,8,OUTU,,RC,1/11/2012,07:55:54,07:55:54,,08:35:53,,600
2,8,06,,WN,1/11/2012,07:57:22,07:57:22,,12:45:39,,600
2,8,SUBU,,RSEC,1/11/2012,07:58:00,07:58:00,,08:54:04,,600
2,9,ASSIGN,RP,RC,1/11/2012,07:58:09,07:58:09,,08:01:05,OK,600
2,1,ACCP,RP,RC,1/11/2012,07:56:15,08:01:57,08:10:41,08:44:04,RTF,2003
2,1,ACCP,RP,RC,1/11/2012,07:56:15,08:00:45,08:16:16,08:45:33,RTF,1757
2,9,TRAN,RP,RC,1/11/2012,07:59:10,07:59:10,08:11:25,14:28:33,SAS,22628
2,8,06,,RSEC,1/11/2012,07:59:49,07:59:49,,08:48:36,,600
2,9,ASSIGN,RP,RC,1/11/2012,07:59:54,09:43:10,09:48:21,10:13:02,AC,1481
2,9,ASSIGN,RP,RC,1/11/2012,07:59:54,07:59:54,07:59:56,10:17:34,AC,8258
2,1,SS,RP,RS,1/11/2012,08:01:44,08:01:44,08:07:22,08:15:55,HOJ,513
2,9,FLWUP,RP,RC,1/11/2012,08:02:31,08:02:31,,08:14:05,INF,600
2,8,STA,,RN,1/11/2012,08:02:54,08:02:54,08:06:38,08:14:36,,478
2,1,T,RP,RC,1/11/2012,08:05:16,08:05:16,,08:07:03,WAR,600
2,1,911C,RP,RC,1/11/2012,08:04:50,,,,DHC,600
2,8,06,,RS,1/11/2012,08:06:27,08:06:27,,08:10:35,,600
2,8,SC,,RC,1/11/2012,08:09:28,08:09:28,,08:36:29,,600
2,8,SC,,RC,1/11/2012,08:09:32,08:10:01,,08:34:55,,600
2,8,SC,,RC,1/11/2012,08:09:32,08:09:32,,08:36:29,,600
2,1,FAMDST,WC,WN,1/11/2012,08:09:15,08:10:40,08:23:28,08:33:41,NA,613
2,1,FAMDST,WC,WN,1/11/2012,08:09:15,08:10:12,,08:10:40,NA,600
2,1,FAMDST,WC,WN,1/11/2012,08:09:15,08:22:03,08:22:03,08:32:40,NA,637
2,1,FAMDST,WC,WN,1/11/2012,08:09:15,08:10:12,08:22:00,08:34:10,NA,730
2,9,TRAN,RP,RC,1/11/2012,08:10:01,08:10:01,08:25:31,13:18:32,SAS,17581
2,1,CIVIL,RP,RC,1/11/2012,12:50:01,12:50:01,,12:53:29,CIV,600
2,1,AB,RP,RS,1/11/2012,12:51:36,,,,RTF,600
2,8,C7,,RSEC,1/11/2012,12:52:36,12:52:36,,13:39:47,OK,600
2,9,RA/ ACCNI,RP,RC,1/11/2012,12:53:33,12:55:45,12:57:54,13:36:50,RTD,2336
2,9,RA/ ACCNI,RP,RC,1/11/2012,12:53:33,12:55:45,12:57:54,13:14:20,RTD,986
2,9,RA/ ACCNI,RP,RC,1/11/2012,12:53:33,12:54:34,,13:00:14,RTD,600
2,1,T,WC,WN,1/11/2012,12:53:56,12:53:56,12:55:08,12:58:08,AC,180
2,8,06,,RC,1/11/2012,12:54:09,12:54:09,,13:17:21,,600
2,1,T,RP,RN,1/11/2012,12:56:06,12:56:06,,13:01:33,TC,600
2,9,911C,RP,RC,1/11/2012,12:55:10,,,,CANC,600
2,8,06,,RC,1/11/2012,12:57:04,12:57:04,,16:41:58,,600
2,1,911C,RP,RC,1/11/2012,12:56:54,,,,DHC,600
2,9,SUSPC,RP,RC,1/11/2012,12:55:50,,,,RTF,600
2,1,911C,RP,RC,1/11/2012,12:57:19,,,,DHC,600
2,9,911R,RP,RS,1/11/2012,12:57:33,,,,DHC,600
2,9,BURGR,RP,RS,1/11/2012,12:50:47,,,,RTF,600
2,8,06,,RC,1/11/2012,13:00:30,13:00:30,13:13:05,16:07:46,,10481
2,2,SUSPP,RP,RS,1/11/2012,12:55:53,13:05:33,13:18:28,13:23:57,UTL,329
2,1,FAMDST,RP,RN,1/11/2012,12:59:29,13:03:40,13:12:50,13:43:29,SAS,1839
2,1,FAMDST,RP,RN,1/11/2012,12:59:29,13:03:25,13:08:47,13:43:23,SAS,2076
2,1,FAMDST,RP,RN,1/11/2012,12:59:29,13:04:05,,13:04:18,SAS,600
2,1,CIVIL,RP,RN,1/11/2012,13:02:43,13:02:43,,13:07:34,CIV,600
2,2,ATL,RP,RS,1/11/2012,12:58:37,,,,CANC,600
2,1,T,RP,RC,1/11/2012,13:03:01,13:03:01,,13:05:20,OK,600
2,8,C7,,WN,1/11/2012,13:03:38,13:03:38,13:21:24,13:51:04,,1780
2,8,06,,UN,1/11/2012,13:04:22,13:04:22,,13:04:25,,600
2,9,FLWUP,RP,RN,1/11/2012,13:04:46,13:04:46,,13:22:08,FLW,600
2,1,T,RP,RN,1/11/2012,13:05:53,13:05:53,,13:18:45,TC,600
2,2,CUSTDY,RP,RS,1/11/2012,16:38:20,16:42:18,16:49:50,17:25:13,RTF,2123
2,9,AREACK,WC,WN,1/11/2012,16:40:20,16:40:20,16:53:51,16:54:34,OK,43
2,8,06,,RC,1/11/2012,16:41:25,16:41:25,,16:51:26,,600
2,5,1021,RP,RS,1/11/2012,16:40:25,,,,CANC,600
2,8,06,,RS,1/11/2012,16:42:20,16:42:20,,16:54:16,,600
2,3,SUSPP,RP,RN,1/11/2012,16:41:07,16:46:11,16:54:47,17:15:59,SAS,1272
2,8,06,,UN,1/11/2012,16:47:09,16:47:09,,17:04:26,,600
2,1,T,WC,WN,1/11/2012,16:47:40,16:47:40,,16:49:44,AC,600
2,8,06,,RN,1/11/2012,16:48:48,16:48:48,,21:58:15,,600
2,8,06,,RC,1/11/2012,16:49:08,16:49:08,,17:13:14,,600
2,8,06,,RC,1/11/2012,16:50:43,16:50:43,,22:08:09,,600
2,9,ASSIGN,RP,RC,1/11/2012,16:50:48,17:25:18,17:25:18,17:27:29,OK,131
2,9,ASSIGN,RP,RC,1/11/2012,16:50:48,16:51:10,16:51:10,19:07:18,OK,8168
2,9,ASSIGN,RP,RC,1/11/2012,16:50:48,20:51:29,20:51:29,22:24:21,OK,5572
2,9,ASSIGN,RP,RC,1/11/2012,16:50:48,16:50:48,16:51:11,22:24:03,OK,19972
2,8,C7,,RN,1/11/2012,16:50:56,16:50:56,,17:47:52,,600
2,9,BUSCK,RP,RC,1/11/2012,16:52:20,16:52:20,16:52:23,17:05:35,OK,792
2,1,1DOWNP,RP,RS,1/11/2012,16:51:28,16:52:40,16:58:44,17:00:21,GOA,97
2,1,911C,RP,RC,1/11/2012,16:52:46,,,,DHC,600
2,1,SUSPC,RP,RN,1/11/2012,16:53:34,17:00:18,17:11:58,17:36:48,OK,1490
2,1,SUSPC,RP,RN,1/11/2012,16:53:34,16:58:33,,17:00:14,OK,600
2,1,SUSPC,RP,RN,1/11/2012,16:53:34,17:00:18,17:08:58,17:36:37,OK,1659
2,8,06,,RN,1/11/2012,22:26:06,22:26:06,,22:54:15,,600
2,8,06,,RC,1/11/2012,22:26:13,22:26:13,,00:01:26,,600
2,9,BUSCK,RP,RS,1/11/2012,22:27:15,22:27:15,,22:31:12,OK,600
2,1,VEHCK,RP,RS,1/11/2012,22:28:36,22:28:36,22:30:09,22:32:37,OK,148
2,1,T,RP,RN,1/11/2012,22:33:03,22:33:03,22:36:05,22:56:20,TC,1215
2,1,T,RP,RN,1/11/2012,22:33:03,22:35:34,22:35:34,22:56:32,TC,1258
2,1,T,RP,RN,1/11/2012,22:33:03,22:33:03,22:36:05,22:56:20,TC,1215
2,8,06,,RC,1/11/2012,22:37:22,22:37:22,,00:02:28,,600
2,5,PINFO,RP,RS,1/11/2012,22:28:39,22:40:41,22:45:04,22:53:28,INF,504
2,5,PINFO,RP,RS,1/11/2012,22:28:39,22:40:41,22:49:01,22:49:02,INF,1
2,1,VEHCK,RP,RC,1/11/2012,22:38:47,22:39:43,22:39:43,22:46:05,AC,382
2,1,VEHCK,RP,RC,1/11/2012,22:38:47,22:38:47,22:41:12,22:46:00,AC,288
2,9,BUSCK,RP,RS,1/11/2012,22:39:56,22:39:56,,22:50:01,OK,600
2,9,BUSCK,RP,RN,1/11/2012,22:40:40,22:40:40,,22:42:28,OK,600
2,2,UNWANT,RP,RN,1/11/2012,22:38:34,22:42:14,22:44:25,22:52:02,AC,457
2,2,UNWANT,RP,RN,1/11/2012,22:38:34,22:42:14,22:44:56,22:52:07,AC,431
2,2,UNWANT,RP,RN,1/11/2012,22:38:34,22:42:31,22:44:49,22:51:54,AC,425
2,9,BUSCK,WC,WN,1/11/2012,22:41:30,22:41:30,23:05:51,23:08:31,OK,160
2,8,GAS,RP,RN,1/11/2012,22:42:55,22:42:55,,22:46:53,,600
2,1,911C,RP,RC,1/11/2012,22:42:33,,,,DHC,600
2,8,GAS,RP,RN,1/11/2012,22:46:13,22:46:13,,22:49:44,,600
2,9,ASSIGN,RP,RC,1/11/2012,22:47:05,22:47:05,,22:47:21,NA,600
2,1,EMSP,RP,RC,1/11/2012,22:45:32,22:50:07,22:50:47,23:03:23,HOJ,756
2,1,EMSP,RP,RC,1/11/2012,22:45:32,22:50:07,22:50:47,23:04:15,HOJ,808
2,1,EMSP,RP,RC,1/11/2012,22:45:32,22:50:41,22:50:41,23:04:24,HOJ,823
2,9,BUSCK,RP,RS,1/11/2012,22:48:03,22:48:03,,22:56:35,OK,600
2,8,STA,RP,RC,1/11/2012,08:10:40,08:10:40,,08:16:06,,600
2,2,JUVPRB,WC,WN,1/11/2012,08:08:32,08:33:45,08:35:11,09:00:24,SAS,1513
2,2,JUVPRB,WC,WN,1/11/2012,08:08:32,08:33:19,08:34:15,08:53:09,SAS,1134
2,3,WELFCK,RP,RC,1/11/2012,08:09:21,08:41:21,08:41:21,08:48:16,UTL,415
2,8,SC,,RN,1/11/2012,08:15:23,08:15:23,,08:37:31,,600
2,1,T,RP,RC,1/11/2012,08:16:06,08:16:06,,08:18:04,WAR,600
2,1,T,RP,RS,1/11/2012,08:17:31,08:17:31,08:19:24,08:38:23,TC,1139
2,8,OUTU,,RS,1/11/2012,08:18:11,08:18:11,,08:54:33,,600
2,9,ASSIGN,RP,RN,1/11/2012,08:19:06,08:19:06,,08:43:59,INF,600
2,1,911C,RP,RC,1/11/2012,08:26:14,,,,DHC,600
2,9,FLWUP,RP,SP,1/11/2012,08:27:22,08:27:22,,08:34:22,UTC,600
2,1,911C,RP,RC,1/11/2012,08:26:47,,,,DHC,600
2,9,FLWUP,RP,RS,1/11/2012,08:28:09,08:28:09,08:46:22,09:36:53,FLW,3031
2,9,ASSIGN,RP,RC,1/11/2012,08:28:16,08:28:16,,08:38:25,OK,600
2,8,OUTU,,RN,1/11/2012,08:28:19,08:28:19,,17:20:44,,600
2,1,911P,RP,RC,1/11/2012,08:27:49,,,,CANC,600
2,9,ASSIGN,RP,RS,1/11/2012,08:29:25,08:29:25,08:29:27,09:32:51,AC,3804
2,E,RA/ OUTAG,RP,RC,1/11/2012,08:30:07,08:34:59,08:39:23,09:20:11,HOJ,2448
2,E,RA/ OUTAG,RP,RC,1/11/2012,08:30:07,08:31:37,08:37:40,08:49:01,HOJ,681
2,E,RA/ OUTAG,RP,RC,1/11/2012,08:30:07,08:31:37,08:37:40,08:55:58,HOJ,1098
2,E,RA/ OUTAG,RP,RC,1/11/2012,08:30:07,08:44:27,08:54:45,09:21:33,HOJ,1608
2,E,RA/ OUTAG,RP,RC,1/11/2012,08:30:07,08:36:56,08:41:26,09:08:08,HOJ,1602
2,E,RA/ OUTAG,RP,RC,1/11/2012,08:30:07,08:47:45,08:54:52,08:57:33,HOJ,161
2,E,RA/ OUTAG,RP,RC,1/11/2012,08:30:07,08:36:56,08:41:26,09:08:16,HOJ,1610
2,E,RA/ OUTAG,RP,RC,1/11/2012,08:30:07,08:45:52,08:57:48,09:23:25,HOJ,1537
2,E,RA/ OUTAG,RP,RC,1/11/2012,08:30:07,08:45:18,08:45:18,09:22:49,HOJ,2251
2,9,WARANT,RP,RS,1/11/2012,08:30:29,08:30:29,09:18:16,11:04:10,HOJ,6354
2,9,WARANT,RP,RS,1/11/2012,08:30:29,08:31:22,09:18:16,11:04:49,HOJ,6393
2,9,WARANT,RP,RS,1/11/2012,08:30:29,08:31:22,09:18:16,11:04:49,HOJ,6393
2,9,WARANT,RP,RS,1/11/2012,08:30:29,08:31:22,09:18:16,11:04:49,HOJ,6393
2,1,T,RP,RS,1/11/2012,08:33:40,08:33:40,08:37:41,08:45:34,TC,473
2,1,T,RP,RS,1/11/2012,08:33:40,08:34:16,08:34:16,08:40:17,TC,361
2,2,STALLV,RP,RC,1/11/2012,13:03:10,13:19:51,13:27:56,13:34:10,GOA,374
2,8,C7,,RC,1/11/2012,13:07:47,13:07:47,,13:08:22,,600
2,8,C7,,RC,1/11/2012,13:07:47,13:08:22,,13:57:54,,600
2,1,911C,RP,RC,1/11/2012,13:07:04,,,,DHC,600
2,9,911C,RP,RC,1/11/2012,13:06:58,,,,DHC,600
2,8,06,,RC,1/11/2012,13:09:21,13:09:21,,22:07:45,,600
2,8,C7,,WN,1/11/2012,13:09:25,13:09:25,13:21:24,13:51:04,,1780
2,8,SUBU,,RC,1/11/2012,13:09:30,13:09:30,,14:37:46,,600
2,9,LARC,RP,RS,1/11/2012,13:09:30,,,,RTF,600
2,8,STA,,RN,1/11/2012,13:10:09,13:10:09,13:48:29,15:37:13,,6524
2,2,ATL,RP,RS,1/11/2012,13:05:20,,,,CANC,600
2,1,911R,WC,WN,1/11/2012,13:10:46,,,,CANC,600
2,8,STA,,RC,1/11/2012,13:12:08,13:12:08,13:12:10,16:07:00,,10490
2,1,T,RP,RN,1/11/2012,13:12:42,13:12:42,,13:21:02,TC,600
2,1,911C,RP,RC,1/11/2012,13:14:05,,,,DHC,600
2,9,911C,RP,RC,1/11/2012,13:15:29,,,,DHC,600
2,9,WARANT,RP,RS,1/11/2012,13:16:51,13:16:51,,13:23:04,UTC,600
2,8,SUBU,,RC,1/11/2012,13:18:43,13:18:43,,14:39:19,,600
2,8,06,,RC,1/11/2012,13:18:52,13:18:52,,17:00:52,,600
2,1,T,RP,RC,1/11/2012,13:20:59,13:20:59,,13:32:26,TC,600
2,9,OTHER,WC,WN,1/11/2012,13:20:20,,,,RTF,600
2,1,T,RP,RN,1/11/2012,13:22:10,13:22:10,,13:32:48,TC,600
2,8,OUTU,,RC,1/11/2012,16:55:57,16:55:57,,21:12:39,,600
2,9,ASSIGN,RP,RC,1/11/2012,16:56:21,18:27:30,18:33:53,19:17:10,RTF,2597
2,9,ASSIGN,RP,RC,1/11/2012,16:56:21,16:56:21,16:56:24,22:23:11,RTF,19607
2,9,ASSIGN,RP,RC,1/11/2012,16:56:21,16:59:27,16:59:27,22:22:56,RTF,19409
2,9,ASSIGN,RP,RC,1/11/2012,16:56:21,16:59:29,16:59:29,21:12:47,RTF,15198
2,9,AREACK,WC,WN,1/11/2012,16:57:45,16:57:45,,17:04:06,OK,600
2,1,JUVPRB,RP,RN,1/11/2012,16:56:13,17:08:19,17:11:40,17:38:51,UTL,1631
2,1,JUVPRB,RP,RN,1/11/2012,16:56:13,17:07:42,17:11:40,17:25:59,UTL,859
2,1,FAMDST,RP,RS,1/11/2012,16:57:25,17:00:23,17:14:52,17:27:22,INF,750
2,1,FAMDST,RP,RS,1/11/2012,16:57:25,17:01:14,17:11:12,17:26:52,INF,940
2,1,FAMDST,RP,RS,1/11/2012,16:57:25,17:26:58,17:26:58,17:27:07,INF,9
2,8,OUTU,RP,RC,1/11/2012,17:00:59,17:00:59,,17:29:56,,600
2,1,SUICP,RP,RC,1/11/2012,16:59:31,17:02:52,17:06:28,17:15:34,HOJ,546
2,9,WARANT,RP,RC,1/11/2012,17:01:36,17:01:36,17:02:21,17:20:11,RTF,1070
2,9,WARANT,RP,RC,1/11/2012,17:01:36,17:08:52,17:08:52,17:32:27,RTF,1415
2,9,OTHER,WC,WC,1/11/2012,16:59:19,,,,RTF,600
2,1,EMSP,RP,RC,1/11/2012,17:03:42,,,,DUP,600
2,9,ASSIGN,WC,WN,1/11/2012,17:03:54,17:03:54,17:04:00,22:12:48,OK,18528
