1,TEST1,RF,17,1/11/2012,10:39:46,,,,10:40:42,600
1,EMS,RF,03,1/11/2012,10:42:33,10:43:26,10:48:02,,11:05:08,1026
1,TEST1,RF,17,1/11/2012,10:46:17,,,,10:47:12,600
1,FINFO,RF,01,1/11/2012,10:49:43,,,,16:56:17,600
1,EMS,RF,14,1/11/2012,11:25:12,11:27:42,11:33:36,,11:49:06,930
1,EMS,RF,03,1/11/2012,11:30:43,11:32:04,11:36:20,,11:52:45,985
1,EMS,RF,16,1/11/2012,11:38:31,11:41:29,11:45:58,,12:00:41,883
1,EMS,RF,01,1/11/2012,12:02:44,12:03:07,,,12:08:16,600
1,ALARMF,RF,01,1/11/2012,12:06:29,12:08:36,12:11:39,,12:17:50,371
1,EMS,RF,02,1/11/2012,12:14:36,12:15:26,12:20:13,,12:38:58,1125
1,EMS,RF,21,1/11/2012,12:17:01,12:17:07,12:21:11,,12:33:12,721
1,EMS,RF,21,1/11/2012,12:18:35,12:20:56,12:25:38,,12:46:43,1265
1,EMS,RF,03,1/11/2012,12:27:27,12:28:16,12:34:00,,12:54:47,1247
1,ACCF,RF,01,1/11/2012,12:51:42,12:51:42,12:51:42,,12:54:06,144
1,RA/ EMS,RF,06,1/11/2012,13:03:49,13:04:06,13:09:09,,13:20:08,659
1,BRUSH1,RF,03,1/11/2012,13:47:40,13:49:22,13:58:06,,14:34:31,2185
1,EMS,RF,14,1/11/2012,13:48:47,13:50:23,13:57:27,,14:08:17,650
1,RA/ EMS,RF,14,1/11/2012,14:18:07,14:18:27,14:23:11,,14:36:41,810
1,ACCF,RF,05,1/11/2012,14:27:24,14:29:49,14:32:59,,14:44:34,695
1,EMS,RF,21,1/11/2012,14:46:05,14:47:14,14:49:11,,15:10:15,1264
1,EMS,RF,05,1/11/2012,15:13:08,15:13:59,,,15:15:19,600
1,RA/ EMS,RF,21,1/11/2012,15:19:42,15:20:02,15:25:16,,15:43:24,1088
1,EMS,RF,02,1/11/2012,16:00:31,16:00:53,16:05:37,,16:10:03,266
1,EMS,RF,01,1/11/2012,16:00:10,16:03:06,16:07:49,,16:17:29,580
1,EMS,RF,02,1/11/2012,16:03:02,16:03:10,,,16:06:01,600
1,EMS,RF,15,1/11/2012,16:09:41,,,,16:13:24,600
1,EMS,RF,01,1/11/2012,16:08:30,16:10:45,16:16:32,,16:16:34,2
1,ACCF,RF,04,1/11/2012,16:09:27,16:12:05,,,16:15:59,600
1,RA/ EMS,RF,01,1/11/2012,16:15:10,16:17:02,16:21:26,,16:27:28,362
1,EMS,RF,01,1/11/2012,16:51:28,16:52:34,,,16:57:17,600
2,EMS1,RF,21,1/11/2012,16:56:36,16:57:18,17:19:36,,17:31:22,706
1,EMS,RF,01,1/11/2012,17:03:42,17:03:44,,,17:04:58,600
1,EMS,RF,11,1/11/2012,17:25:32,17:26:15,17:32:36,,17:55:16,1360
1,ALARMF,RF,01,1/11/2012,17:36:20,17:37:32,17:42:51,,17:55:50,779
1,EMS,RF,01,1/11/2012,17:45:55,17:47:04,17:49:58,,17:52:14,136
1,EMS,RF,01,1/11/2012,17:56:21,17:57:45,18:00:58,,18:01:48,50
1,EMS,RF,09,1/11/2012,18:12:45,18:14:08,18:22:37,,18:35:57,800
1,ACCF,RF,04,1/11/2012,18:17:13,18:17:30,18:20:43,,18:28:59,496
1,UNK/ EMS,RF,10,1/11/2012,18:23:45,18:27:29,,,18:37:55,600
1,FINFO,RF,21,1/11/2012,18:50:44,,,,19:05:36,600
1,EMS,RF,17,1/11/2012,19:03:49,19:06:02,19:13:02,,19:25:02,720
1,EMS,RF,01,1/11/2012,19:05:15,19:06:43,19:11:06,,19:11:53,47
1,EMS,RF,04,1/11/2012,19:05:05,19:07:24,19:12:08,,19:13:39,91
1,EMS,RF,13,1/11/2012,19:19:21,19:20:06,19:24:41,,19:40:46,965
1,EMS,RF,01,1/11/2012,19:20:37,19:22:07,19:25:52,,19:28:11,139
1,ACCF,RF,21,1/11/2012,19:22:26,19:23:28,19:27:11,,19:57:42,1831
1,EMS,RF,01,1/11/2012,19:42:15,19:42:51,19:47:12,,19:49:54,162
1,EMS,RF,21,1/11/2012,19:46:03,19:46:07,,,19:51:13,600
1,EMS,RF,18,1/11/2012,19:53:14,19:53:39,19:58:21,,21:17:13,4732
1,EMS,RF,03,1/11/2012,19:57:17,19:58:57,20:05:04,,20:07:08,124
1,EMS,RF,15,1/11/2012,20:05:32,20:06:08,20:10:50,,20:35:36,1486
1,EMS,RF,11,1/11/2012,20:06:01,20:07:35,20:07:35,,20:48:38,2463
1,ALARMF,RF,19,1/11/2012,20:32:13,20:36:21,20:47:49,,21:01:03,794
1,EMS,RF,04,1/11/2012,20:35:33,20:44:04,,,20:46:29,600
1,EMS,RF,21,1/11/2012,20:56:59,20:57:39,21:01:12,,21:09:56,524
1,EMS,RF,01,1/11/2012,21:37:10,21:37:12,21:42:17,,21:45:53,216
1,GARB,RF,01,1/11/2012,22:33:34,22:34:44,22:38:26,,22:45:23,417
1,RA/ EMS,RF,21,1/11/2012,22:42:03,22:42:09,,,22:47:39,600
,RA,RF,21,1/11/2012,22:43:52,,,,22:44:32,600
1,EMS,RF,01,1/11/2012,22:45:32,22:48:05,22:51:10,,22:58:47,457
1,EMS,RF,08,1/11/2012,22:53:24,22:54:14,22:59:52,,23:01:56,124
1,EMS,RF,03,1/11/2012,23:18:50,23:19:33,23:23:35,,23:30:36,421
1,EMS,RF,04,1/12/2012,08:11:47,08:13:24,08:18:37,,08:33:08,871
1,EMS,RF,14,1/12/2012,08:26:34,08:27:20,08:32:41,,08:47:36,895
1,ACCF,RF,01,1/12/2012,08:27:34,08:28:12,08:33:01,,08:58:12,1511
1,TEST1,RF,10,1/12/2012,08:29:15,08:30:02,,,08:30:36,600
1,EMS,RF,14,1/12/2012,08:48:51,08:49:31,08:54:11,,08:56:30,139
1,EMS,RF,14,1/12/2012,09:19:40,09:21:14,,,09:28:06,600
1,EMS,RF,03,1/12/2012,09:36:18,09:37:48,09:42:31,,09:58:56,985
1,EMS,RF,06,1/12/2012,09:40:26,09:42:21,09:47:40,,09:57:33,593
1,ASSIST,RF,04,1/12/2012,09:40:14,09:43:27,09:51:43,,10:00:32,529
1,EMS,RF,06,1/12/2012,09:47:28,09:50:34,10:01:26,,10:10:45,559
1,EMS,RF,15,1/12/2012,09:52:53,09:54:07,10:01:48,,10:13:06,678
1,EMS,RF,02,1/12/2012,11:04:58,11:05:26,11:12:37,,11:21:21,524
1,EMS,RF,15,1/12/2012,11:05:05,11:06:55,11:11:39,,11:12:31,52
1,EMS,RF,01,1/12/2012,11:19:38,11:22:12,11:26:05,,11:31:29,324
1,RA/ EMS,RF,06,1/12/2012,11:54:44,11:55:01,12:04:30,,12:08:59,269
1,BURN,RF,09,1/12/2012,11:54:29,11:56:23,12:08:19,,12:21:30,791
1,EMS,RF,01,1/12/2012,12:04:24,12:06:01,12:12:04,,12:21:58,594
1,EMS,RF,01,1/12/2012,12:14:46,12:16:44,12:24:49,,12:24:51,2
1,EMS,RF,01,1/12/2012,12:20:42,12:20:45,12:26:11,,12:28:50,159
1,EMS,RF,05,1/12/2012,12:34:10,12:34:44,12:38:23,,12:48:18,595
1,EMS,RF,21,1/12/2012,12:49:23,12:50:33,12:56:36,,12:57:35,59
1,EMS,RF,08,1/12/2012,12:54:52,12:56:40,13:01:55,,13:05:55,240
1,EMS,RF,02,1/12/2012,13:32:21,13:33:02,13:36:46,,13:51:28,882
1,EMS,RF,15,1/12/2012,13:58:02,13:58:55,14:04:18,,14:09:21,303
1,EMS,RF,06,1/12/2012,14:01:26,14:03:13,14:09:05,,14:17:09,484
1,EMS,RF,15,1/12/2012,14:08:50,14:09:37,14:14:45,,14:33:56,1151
1,UNK/ ACCF,RF,01,1/12/2012,14:15:04,14:17:19,14:21:55,,14:26:23,268
1,UNK/ EMS,RF,01,1/12/2012,14:22:10,14:25:12,,,14:37:01,600
1,UNK/ ALARMF,RF,03,1/12/2012,14:52:34,14:57:26,15:01:57,,15:06:17,260
1,EMS,RF,01,1/12/2012,15:08:26,15:09:41,15:11:03,,15:15:13,250
1,EMS,RF,08,1/12/2012,15:12:53,15:18:13,15:26:38,,15:41:23,885
1,EMS,RF,03,1/12/2012,15:19:50,15:21:32,15:23:53,,16:33:10,4157
1,EMS,RF,14,1/12/2012,15:31:17,15:31:47,15:38:56,,15:50:49,713
1,EMS,RF,09,1/12/2012,15:39:15,15:39:49,15:48:33,,16:03:30,897
1,UNK/ EMS,SF,35,1/12/2012,15:41:37,15:46:43,15:55:03,,16:15:15,1212
1,RA/ EMS,RF,10,1/12/2012,15:52:58,15:53:28,15:58:25,,16:05:23,418
1,UNK/ EMS,RF,06,1/12/2012,15:55:07,15:57:56,,,16:03:20,600
,RA,RF,10,1/12/2012,16:09:47,16:09:59,16:09:59,,16:35:56,1557
1,RA/ EMS,SF,38,1/12/2012,16:11:59,16:12:54,16:17:37,,16:23:10,333
1,ACCF,RF,02,1/12/2012,16:13:07,16:14:25,16:17:32,,16:34:12,1000
1,UNK,RF,02,1/12/2012,16:12:52,,,,16:16:29,600
1,EMS,RF,03,1/12/2012,16:32:16,16:33:10,16:39:21,,16:57:52,1111
1,RA/ EMS,RF,01,1/12/2012,16:34:23,16:35:02,16:39:18,,16:43:10,232
1,EMS,RF,21,1/12/2012,16:37:00,16:38:13,,,16:40:00,600
1,ACCF,RF,01,1/12/2012,17:12:09,17:12:27,17:15:42,,17:22:52,430
1,EMS,RF,21,1/12/2012,17:25:11,17:26:36,,,17:30:18,600
1,EMS,RF,03,1/12/2012,17:38:57,17:39:00,17:44:43,,17:45:13,30
1,EMS,RF,02,1/12/2012,17:49:13,17:51:25,17:53:43,,18:07:56,853
1,ACCF,RF,04,1/12/2012,18:08:32,18:08:35,18:13:29,,18:22:40,551
1,EMS,RF,13,1/12/2012,18:14:45,18:15:36,18:32:40,,18:44:34,714
1,EMS,RF,01,1/12/2012,18:36:54,18:37:54,18:42:51,,18:50:55,484
1,RA/ EMS,RF,02,1/12/2012,18:37:46,18:37:54,18:47:03,,19:16:00,1737
1,EMS,RF,02,1/12/2012,18:57:27,18:58:14,19:04:13,,19:13:43,570
1,EMS,RF,09,1/12/2012,19:01:57,19:02:30,19:08:51,,19:11:21,150
1,ASSIST,SF,35,1/12/2012,19:05:20,19:05:20,19:07:39,,19:14:57,438
1,EMS,RF,01,1/12/2012,19:39:22,19:39:23,19:47:12,,19:58:24,672
1,EMS,RF,21,1/12/2012,19:47:42,19:48:29,19:51:19,,20:05:52,873
1,UNK/ EMS,RF,17,1/12/2012,20:11:42,20:13:50,20:22:13,,20:30:58,525
2,STRU2,RF,14,1/12/2012,20:18:13,20:18:48,20:24:00,,20:31:18,438
1,BRUSH1/ BURN,RF,11,1/12/2012,20:46:10,20:48:45,20:57:30,,22:02:20,3890
1,EMS,RF,14,1/12/2012,21:24:59,21:25:45,21:30:59,,21:41:18,619
1,ALARMF,RF,04,1/12/2012,21:59:13,22:01:30,22:05:12,,22:39:33,2061
1,ASSIST,RF,04,1/12/2012,21:59:32,,,,22:02:48,600
1,GAS1,RF,21,1/12/2012,22:00:14,22:03:31,22:09:43,,22:53:01,2598
1,GARB,RF,02,1/12/2012,22:18:03,22:18:39,22:24:16,,22:30:21,365
1,EMS,RF,04,1/12/2012,22:17:48,22:19:42,22:26:12,,22:32:41,389
1,UNK/ ACCF,RF,10,1/12/2012,22:28:51,22:30:46,22:35:10,,22:54:52,1182
1,EMS,RF,04,1/12/2012,23:34:00,23:34:51,23:43:07,,00:04:02,1255
1,EMS,RF,UNK,1/12/2012,23:57:53,,,,23:58:37,600
1,EMS,RF,17,1/12/2012,23:58:27,23:58:41,,,00:20:07,600
1,EMS,RF,09,1/12/2012,23:58:18,23:59:44,00:05:36,,00:11:36,360
1,EMS,SF,35,1/12/2012,00:00:15,00:00:59,00:08:37,,00:22:53,856
1,EMS,RF,05,1/12/2012,00:01:39,00:02:16,00:09:07,,00:25:11,964
1,EMS,RF,01,1/12/2012,00:33:36,00:35:33,,,00:39:17,600
1,ALARMF,RF,04,1/12/2012,01:44:55,01:46:01,01:50:45,,02:23:33,1968
1,EMS,RF,17,1/12/2012,01:58:54,01:59:26,02:05:07,,02:24:56,1189
1,EMS,RF,04,1/12/2012,02:07:53,02:23:41,02:23:41,,02:23:43,2
1,EMS,RF,01,1/12/2012,03:41:01,03:41:09,03:46:25,,03:52:04,339
1,EMS,RF,03,1/12/2012,04:12:57,04:13:07,04:19:26,,04:19:28,2
1,ALARMF,RF,08,1/12/2012,04:18:10,04:18:58,04:26:55,,04:42:31,936
1,EMS,RF,06,1/12/2012,04:27:50,04:28:33,04:37:07,,04:46:59,592
1,EMS,RF,13,1/12/2012,04:34:02,04:34:48,04:40:04,,04:51:38,694
1,EMS,RF,08,1/12/2012,06:16:05,06:16:47,06:22:01,,06:25:18,197
1,EMS,RF,15,1/12/2012,06:20:43,06:21:01,06:26:42,,07:08:16,2494
1,EMS,RF,18,1/12/2012,06:24:04,06:24:42,06:33:02,,06:55:44,1362
1,EMS,RF,19,1/12/2012,06:58:47,06:59:25,07:09:49,,07:32:27,1358
2,STRU2,RF,03,1/12/2012,07:15:42,07:16:20,07:21:41,,07:32:37,656
1,EMS,RF,02,1/12/2012,07:13:15,07:18:34,07:23:01,,07:28:51,350
1,EMS,RF,21,1/12/2012,07:26:40,07:26:43,,,07:31:39,600
1,RA/ EMS,RF,17,1/13/2012,00:30:25,00:30:55,00:54:04,,01:41:52,2868
1,EMS,RF,01,1/13/2012,00:40:11,00:40:43,00:45:06,,00:45:55,49
1,EMS,RF,03,1/13/2012,01:09:26,01:10:41,01:15:13,,01:19:30,257
2,RA/ STRU2,RF,02,1/13/2012,01:11:43,01:12:10,01:21:35,,03:05:56,6261
1,EMS,RF,01,1/13/2012,01:21:02,01:23:46,01:27:19,,01:30:16,177
1,EMS,RF,01,1/13/2012,01:59:39,02:01:20,02:06:25,,02:10:30,245
1,EMS,RF,14,1/13/2012,02:04:06,02:04:47,02:15:59,,02:39:08,1389
1,UNK/ ALARMF,RF,11,1/13/2012,02:29:28,02:30:49,02:33:23,,02:41:08,465
1,EMS,RF,11,1/13/2012,02:52:37,02:54:05,02:59:46,,03:08:54,548
1,EMS,RF,02,1/13/2012,03:30:43,03:31:06,03:36:19,,03:52:06,947
1,EMS,RF,04,1/13/2012,03:43:28,03:45:29,03:51:00,,03:52:10,70
1,EMS,RF,01,1/13/2012,03:51:32,03:52:14,03:56:56,,04:03:34,398
1,EMS,RF,04,1/13/2012,03:56:28,03:58:04,04:06:46,,04:14:20,454
1,EMS,RF,10,1/13/2012,04:52:31,04:52:36,04:59:28,,05:09:58,630
1,EMS,RF,01,1/13/2012,05:52:43,05:53:37,05:59:16,,06:08:50,574
1,EMS,RF,02,1/13/2012,06:08:19,06:08:53,,,06:10:31,600
1,ALARMF,RF,08,1/13/2012,06:23:49,06:25:17,06:31:50,,06:46:21,871
1,EMS,RF,03,1/13/2012,06:35:53,06:36:00,06:40:28,,06:53:15,767
1,EMS,RF,03,1/13/2012,07:39:49,07:40:49,07:44:31,,07:59:37,906
1,RA/ EMS,RF,01,1/13/2012,07:57:48,07:58:14,07:59:52,,08:11:04,672
1,EMS,RF,03,1/13/2012,08:32:19,08:33:42,08:38:45,,08:46:13,448
1,EMS,RF,04,1/13/2012,08:42:13,08:45:27,08:51:34,,08:56:00,266
1,EMS,RF,08,1/13/2012,09:09:28,09:10:16,09:17:05,,09:28:02,657
1,EMS,RF,01,1/13/2012,09:18:44,09:19:05,09:22:27,,09:28:12,345
1,EMS,RF,10,1/13/2012,09:21:52,09:21:54,09:29:34,,09:38:49,555
1,EMS,RF,21,1/13/2012,09:38:35,09:39:24,09:44:43,,09:53:10,507
1,EMS,RF,03,1/13/2012,09:45:17,09:45:48,09:54:00,,10:17:26,1406
1,EMS,RF,13,1/13/2012,09:51:20,09:52:16,09:56:02,,10:04:11,489
1,ACCF,RF,21,1/13/2012,09:52:58,09:53:42,09:59:00,,10:02:23,203
1,EMS,RF,04,1/13/2012,10:11:16,10:11:47,10:15:20,,10:28:32,792
1,EMS,RF,01,1/13/2012,10:13:05,10:13:41,10:15:36,,10:24:01,505
1,EMS,RF,04,1/13/2012,10:18:53,10:19:32,,,10:21:46,600
1,FINFO,RF,14,1/13/2012,10:23:09,,,,12:41:00,600
1,EMS,RF,08,1/13/2012,10:27:36,10:28:44,10:34:34,,10:41:19,405
1,RA/ EMS,RF,17,1/13/2012,10:29:47,,,,10:31:05,600
1,ACCF,RF,03,1/13/2012,10:30:32,10:31:11,10:33:50,,10:50:49,1019
2,WATER2,RF,17,1/13/2012,10:46:12,10:46:12,10:46:12,,13:36:16,10204
1,EMS,RF,02,1/13/2012,10:58:21,10:59:51,,,11:18:29,600
1,RA/ EMS,RF,03,1/13/2012,11:27:31,11:27:40,11:33:33,,11:34:17,44
1,EMS,RF,21,1/13/2012,11:25:46,,,,11:29:25,600
1,EMS,RF,10,1/13/2012,11:30:11,11:30:40,11:36:58,,11:50:22,804
1,ASSIST,RF,02,1/13/2012,11:35:34,11:37:55,11:49:08,,11:51:45,157
1,EMS,RF,03,1/13/2012,11:43:55,11:44:58,11:48:47,,12:03:20,873
1,EMS,RF,06,1/13/2012,12:01:09,12:01:41,12:05:58,,12:18:52,774
1,EMS,RF,02,1/13/2012,12:23:18,12:24:17,12:30:08,,12:56:16,1568
1,EMS,SF,35,1/13/2012,12:24:06,12:24:56,,,12:29:16,600
1,EMS,RF,03,1/13/2012,12:25:13,12:26:58,12:32:25,,12:45:07,762
1,EMS,RF,02,1/13/2012,12:40:56,12:41:52,12:46:29,,12:58:33,724
1,EMS,RF,06,1/13/2012,12:46:06,12:47:09,,,12:53:14,600
1,EMS,RF,06,1/13/2012,13:01:58,13:02:58,13:07:18,,13:16:41,563
1,EMS,RF,07,1/13/2012,13:20:21,13:20:43,13:27:23,,13:38:36,673
1,EMS,RF,17,1/13/2012,13:22:47,13:23:26,13:29:19,,13:39:43,624
1,EMS,RF,01,1/13/2012,13:34:51,13:36:32,13:39:49,,13:44:36,287
1,EMS,RF,02,1/13/2012,13:38:25,13:40:10,13:43:37,,14:00:47,1030
1,UNK/ ACCF,RF,06,1/13/2012,13:51:30,13:53:48,13:57:04,,14:02:27,323
1,UNK/ EMS,RF,03,1/13/2012,14:13:26,14:18:12,14:22:28,,14:31:32,544
1,EMS,RF,14,1/13/2012,14:21:12,14:22:30,,,14:26:10,600
1,EMS,RF,08,1/13/2012,14:29:36,14:29:39,14:35:41,,14:44:01,500
1,ACCF,RF,06,1/13/2012,14:33:33,14:34:14,14:40:06,,15:09:18,1752
1,BRUSH1,RF,08,1/13/2012,14:46:11,14:46:47,14:51:40,,15:04:23,763
1,EMS,RF,01,1/13/2012,14:56:09,14:57:09,15:01:08,,15:01:49,41
1,EMS,RF,14,1/13/2012,15:04:14,15:04:48,15:13:12,,15:26:23,791
1,ACCF,RF,13,1/13/2012,15:08:47,15:09:55,15:20:34,,15:25:02,268
1,RA/ EMS,RF,03,1/13/2012,15:18:03,15:18:36,15:23:53,,15:34:03,610
1,EMS,RF,UNK,1/13/2012,15:22:51,,,,15:40:05,600
1,EMS,RF,17,1/13/2012,15:43:42,15:45:17,,,15:53:33,600
1,EMS,RF,05,1/13/2012,15:44:14,15:45:14,15:49:49,,16:05:30,941
1,EMS,RF,14,1/13/2012,15:56:19,15:57:57,16:02:19,,16:45:49,2610
1,EMS,SF,38,1/13/2012,16:02:24,16:04:35,16:09:12,,16:25:05,953
1,ACCF,RF,21,1/13/2012,16:06:30,16:08:06,16:11:54,,16:27:29,935
1,EMS,RF,14,1/13/2012,16:10:49,16:11:47,16:22:19,,16:48:39,1580
1,UNK/ EMS,RF,06,1/13/2012,16:21:52,16:23:35,16:45:42,,16:46:49,67
1,EMS,RF,06,1/13/2012,16:28:15,16:30:15,16:37:54,,16:50:05,731
1,EMS,RF,15,1/13/2012,16:36:35,16:38:44,16:44:01,,17:03:52,1191
2,STRU2,RF,11,1/13/2012,17:11:36,17:12:21,17:16:15,,17:23:31,436
1,EMS,RF,04,1/13/2012,17:20:00,17:20:45,17:22:21,,17:52:42,1821
1,EMS,RF,03,1/13/2012,17:32:08,17:32:52,17:38:14,,18:03:37,1523
1,EMS,RF,03,1/13/2012,19:09:18,19:09:25,19:13:09,,19:21:34,505
1,EMS,RF,14,1/13/2012,19:11:39,19:12:36,19:20:01,,19:22:57,176
1,EMS,RF,10,1/13/2012,19:39:25,19:40:08,19:47:55,,20:17:15,1760
1,EMS,RF,17,1/13/2012,20:02:48,20:02:52,20:10:27,,20:22:45,738
1,EMS,RF,01,1/13/2012,20:14:50,20:15:31,20:18:46,,20:34:02,916
1,EMS,RF,04,1/13/2012,20:14:39,20:15:40,20:19:41,,20:27:28,467
1,EMS,RF,21,1/13/2012,20:48:16,20:49:13,21:14:21,,21:41:49,1648
1,EMS,RF,11,1/13/2012,20:50:19,20:51:36,21:14:39,,21:17:48,189
1,EMS,RF,04,1/13/2012,21:01:45,21:02:59,21:06:45,,21:16:08,563
1,EMS,RF,05,1/13/2012,21:07:22,21:08:08,21:11:23,,21:18:43,440
1,RA/ EMS,RF,17,1/13/2012,21:13:06,21:15:16,21:27:17,,21:51:15,1438
1,RA/ EMS,RF,05,1/13/2012,21:19:10,21:19:31,21:21:33,,21:27:02,329
1,EMS,RF,03,1/13/2012,21:54:54,21:55:46,21:59:24,,22:26:20,1616
1,VEH,RF,21,1/13/2012,22:10:53,22:11:56,22:34:30,,23:19:14,2684
1,EMS,RF,10,1/13/2012,22:18:06,22:18:17,22:26:37,,22:35:35,538
1,EMS,RF,09,1/13/2012,22:42:57,22:44:03,22:50:02,,22:57:48,466
1,EMS,RF,01,1/13/2012,23:09:32,23:09:39,23:13:40,,23:15:15,95
1,EMS,RF,03,1/13/2012,23:22:20,23:22:24,23:26:34,,23:41:20,886
1,EMS,RF,01,1/13/2012,23:28:08,23:30:12,23:33:20,,23:36:54,214
1,EMS,RF,21,1/13/2012,23:37:58,23:38:39,23:41:29,,23:54:07,758
1,RA/ EMS,RF,03,1/13/2012,23:56:39,23:56:53,00:00:32,,00:07:40,428
1,FINFO,RF,01,1/14/2012,18:52:10,,,,,600
1,EMS,RF,04,1/14/2012,18:56:23,18:57:11,,,19:01:29,600
1,RA/ EMS,RF,02,1/14/2012,19:01:41,19:02:48,,,19:05:49,600
1,EMS,RF,04,1/14/2012,19:02:09,19:02:51,19:07:18,,19:10:55,217
1,EMS,RF,01,1/14/2012,19:20:04,19:20:33,19:24:02,,19:24:52,50
1,EMS,RF,05,1/14/2012,19:21:20,19:22:33,19:29:11,,19:33:40,269
1,EMS,RF,01,1/14/2012,19:27:37,19:28:38,19:31:34,,19:43:23,709
1,EMS,RF,01,1/14/2012,19:36:29,19:38:17,19:42:00,,19:53:40,700
1,EMS,RF,06,1/14/2012,20:04:35,20:05:11,20:08:21,,20:23:29,908
1,EMS,RF,08,1/14/2012,20:08:33,20:09:23,,,20:15:14,600
1,EMS,RF,11,1/14/2012,20:12:48,20:15:35,,,20:16:01,600
1,EMS,RF,17,1/14/2012,20:14:53,20:16:05,,,20:22:26,600
1,UNK/ ACCF,RF,01,1/14/2012,20:15:38,20:19:24,20:23:38,,20:49:49,1571
1,EMS,RF,01,1/14/2012,20:40:24,20:40:37,20:44:32,,21:09:03,1471
1,EMS,RF,08,1/14/2012,20:44:03,20:45:34,,,20:49:25,600
1,BURN,RF,18,1/14/2012,20:45:42,20:47:13,21:04:10,,21:14:26,616
1,EMS,RF,18,1/14/2012,20:48:44,20:49:59,20:53:46,,22:19:03,5117
1,EMS,RF,08,1/14/2012,20:55:13,20:55:51,21:02:01,,21:11:00,539
1,EMS,RF,03,1/14/2012,20:56:57,20:59:59,21:05:22,,21:16:51,689
1,EMS,RF,03,1/14/2012,21:01:42,21:02:06,21:08:26,,21:23:45,919
1,EMS,RF,04,1/14/2012,21:30:42,21:31:41,21:37:27,,21:44:52,445
1,EMS,RF,08,1/14/2012,21:39:12,21:40:07,21:50:43,,21:55:45,302
1,EMS,RF,01,1/14/2012,21:52:01,21:53:33,22:10:19,,22:21:03,644
1,RA/ EMS,RF,04,1/14/2012,21:52:52,21:53:32,21:59:30,,22:01:12,102
1,VEH,RF,21,1/14/2012,22:12:52,22:13:03,22:32:57,,22:57:37,1480
2,STRU2,RF,09,1/14/2012,22:24:40,22:25:25,22:33:44,,01:25:32,10308
1,EMS,RF,03,1/14/2012,22:34:55,22:35:46,22:42:07,,22:51:58,591
2,STRU2,RF,09,1/14/2012,22:39:27,22:40:45,,,22:45:11,600
1,RA/ EMS,RF,13,1/14/2012,23:01:25,23:01:48,23:16:53,,23:17:00,7
1,RA/ EMS,RF,03,1/14/2012,23:08:22,23:08:33,23:10:42,,23:19:33,531
1,UNK/ EMS,RF,01,1/14/2012,00:14:43,00:15:37,00:20:12,,00:29:01,529
1,RA/ EMS,RF,15,1/14/2012,00:16:28,00:16:37,00:22:54,,00:24:55,121
1,EMS,RF,02,1/14/2012,00:23:18,00:23:20,00:28:14,,00:32:49,275
1,EMS,RF,11,1/14/2012,00:30:34,00:31:20,00:37:14,,00:57:11,1197
1,ALARMF,RF,04,1/14/2012,00:42:30,00:43:26,00:48:01,,02:00:13,4332
1,EMS,RF,14,1/14/2012,00:45:51,00:46:21,00:55:44,,00:59:58,254
1,UNK/ EMS,RF,04,1/14/2012,00:48:44,00:51:10,00:58:49,,01:01:36,167
1,EMS,RF,03,1/14/2012,01:16:38,01:18:47,01:22:14,,01:38:26,972
1,EMS,RF,01,1/14/2012,02:15:53,02:15:57,02:20:03,,02:25:49,346
1,RA/ EMS,RF,02,1/14/2012,02:43:27,02:43:45,02:48:19,,02:52:13,234
1,EMS,RF,01,1/14/2012,02:52:23,02:53:05,02:57:17,,02:59:53,156
1,UNK/ EMS,RF,03,1/14/2012,03:08:56,03:11:06,03:15:51,,03:24:03,492
1,RA/ EMS,RF,21,1/14/2012,03:26:26,03:27:11,03:32:47,,03:36:07,200
1,UNK/ EMS,RF,01,1/14/2012,03:40:55,03:44:08,,,03:49:20,600
1,UNK/ EMS,RF,04,1/14/2012,03:49:29,03:52:23,,,03:57:08,600
1,ALARMF,RF,11,1/14/2012,04:07:52,04:08:49,04:16:33,,04:25:06,513
1,EMS,SF,35,1/14/2012,05:02:25,05:02:33,05:11:00,,05:18:55,475
1,EMS,RF,13,1/14/2012,05:26:18,05:27:33,05:33:40,,05:46:37,777
1,EMS,RF,02,1/14/2012,06:17:39,06:19:07,,,06:23:14,600
1,EMS,RF,01,1/14/2012,06:25:02,06:25:56,06:30:05,,06:56:50,1605
1,EMS,RF,01,1/14/2012,06:32:39,06:33:31,06:38:06,,06:52:28,862
1,RA/ EMS,RF,03,1/14/2012,06:48:35,06:49:00,06:55:25,,07:06:46,681
1,EMS,RF,10,1/14/2012,07:00:39,07:01:52,,,07:03:28,600
1,EMS,SF,38,1/14/2012,07:02:30,07:03:34,07:10:43,,07:20:13,570
1,ALARMF,RF,08,1/14/2012,07:13:57,07:14:40,07:20:09,,07:26:53,404
1,EMS,RF,07,1/14/2012,07:22:09,07:22:45,07:29:48,,07:45:07,919
1,EMS,RF,14,1/14/2012,07:31:35,07:32:00,07:41:07,,07:56:32,925
1,EMS,RF,01,1/14/2012,07:31:18,07:32:41,,,07:40:01,600
1,ALARMF,RF,08,1/14/2012,07:32:38,07:33:28,07:42:47,,07:50:52,485
1,EMS,RF,08,1/14/2012,07:48:28,07:49:47,07:54:51,,08:26:33,1902
1,RA/ EMS,RF,01,1/14/2012,07:54:06,07:54:35,07:59:03,,08:03:48,285
